track_artist,track_name
Veridian,Pavement
Atlas,Uni
The Hunting Project,Emerge
LxngCat,G X D S ?
Arva,I Got It
BLVK SWVN,Beauty Queen
October Ends,From the Inside
Kim,Kano Kalokeria
From Inside,Find My Way
Gear,Eléktron - Ao Vivo
Chris Blackburger,I Take Everything I Can
Coastlines,Empires
AvaGrace,MisGuided
Critic City,Bad Guy
Critic City,We Built This City
Critic City,Recoiled
Critic City,Quid Pro Quo
Rewave,Out of Place
Cashetano la Merluza,Bangladesh
Cashetano la Merluza,Fugados del Blister
The Fight Left Inside,Survivor's Guilt
Radio Free Universe,Even Angels
Radio Free Universe,She's High Again
LoNaranjaDeLaLuz,Como Vos
Dyne Side,Ita
Dyne Side,Exit Human
Dyne Side,Despite
Fever Feel,On the Line
Fever Feel,Ramona
Longfield & Super Skeleton,Success
Longfield & Super Skeleton,Bubblegum
JGS,Walking Down The Road
JGS,I'll Always Be Your Fool
Winter Havens,Hit or Miss
By Chance,Time
Lockeland,'Til the Cows Come Home
Lockeland,Drive
LEVEREVE,REALIZE
Thomas Wescott,Running in Circles
Davide Cristofori,Chance
KAY JAM,Countdown
KAY JAM,Out of Sight
KAY JAM,Picture
Flight Club,Strangers After
Flight Club,Hard Luck
Flight Club,This Is Living
Bad Apples,Drink
Bad Apples,You're Never Gonna Like Me
Bad Apples,Suicide (Gonna Make Its Call)
Abram Mahoney,Bloodstained
Abram Mahoney,Like You
Louzada,Demons
Louzada,All over the World
Louzada,Dreaming of You
MINST,349
Before Us All,Confessions
Before Us All,Insanity
La Suite,Una Vez Más
Guille Taranto,Naufragio
Scoo8y Smack,Ugly
Scoo8y Smack,Gave 'em Love
Scoo8y Smack,Teenagers
Rewave,Don't Surrender
Of Mice & Men,Unbreakable
DED,Hate Me
Breaking Benjamin,Blood
Blacktop Mojo,Dream On
Letters from the Fire,Harley
Shim,Hallelujah
The Veer Union,Numb (Acoustic)
Bad Wolves,Hear Me Now (feat. DIAMANTE)
Within Temptation,Paradise (What About Us?) [feat. Tarja]
Volbeat,Lola Montez
Burnos,Octane
DevilDriver,Sail
Papa Roach,Getting Away With Murder
Gemini Syndrome,Stardust
Avenged Sevenfold,Hail to the King
Avenged Sevenfold,Shepherd of Fire
Blacklite District,With Me Now
Eve To Adam,Immortal
Five Finger Death Punch,House Of The Rising Sun
Avril Lavigne,Let Me Go
The Pretty Reckless,Heaven Knows
In This Moment,Adrenalize
Trivium,Strife
In This Moment,Whore
In This Moment,Blood
Metallica,The Unforgiven II
We As Human,Strike Back
Stone Sour,Tired
Pop Evil,Deal with the Devil
Thousand Foot Krutch,Light Up the Sky
Halestorm,Mz. Hyde
Killswitch Engage,Always
All That Remains,What If I Was Nothing
Like A Storm,Love the Way You Hate Me
Escape the Fate,One For the Money
Thousand Foot Krutch,Courtesy Call
Theory of a Deadman,No Surprise - Edit
Hinder,Use Me
Bullet For My Valentine,Temper Temper
Hinder,Get Stoned
Bullet For My Valentine,Tears Don't Fall
Three Days Grace,Riot
Otherwise,Die For You
Red,Die For You
Papa Roach,Scars
Saving Abel,Mystify
Volbeat,Dead But Rising
Black Veil Brides,We Don't Belong
Saliva,Rise Up
Sick Puppies,Gunfight
Pop Evil,Torn to Pieces
In This Moment,Call Me
Art Of Dying,Die Trying
Evanescence,What You Want
Red,Feed The Machine
Five Finger Death Punch,The Bleeding
We As Human,Take the Bullets Away (feat. Lacey Sturm)
Halestorm,I Miss the Misery
Heaven's Basement,Nothing Left to Lose
Rev Theory,The Fire
Halestorm,Freak Like Me
Shallow Side,Try to Fight It
Korn,Narcissistic Cannibal (feat. Skrillex & Kill the Noise)
Cathercist,If Anything At All
Kyng,Electric Halo
Thousand Foot Krutch,Let the Sparks Fly
The Pretty Reckless,Make Me Wanna Die
Three Days Grace,Painkiller
Linkin Park,Guilty All the Same (feat. Rakim)
Framing Hanley,Criminal
HeavensDust,More Than This Ft Dan Chandler of Evans Blue
The Used,Cry
Asking Alexandria,Break Down The Walls
You Me At Six,Room To Breathe
Halestorm,Shoot to Thrill
Demon Hunter,The Last One Alive
10 Years,Fix Me
Nothing More,This Is the Time (Ballast)
Pop Evil,Last Man Standing
Lindsey Stirling,Shatter Me Featuring Lzzy Hale
The Amity Affliction,Pittsburgh - No Intro
Within Temptation,Dangerous (Feat. Howard Jones)
Theory of a Deadman,Drown
Slash,World On Fire
Bad Seed Rising,Hey Kid
Evans Blue,Say It
Heartist,Skeletons
3 Years Hollow,For Life (feat. Clint Lowery)
Wovenwar,All Rise
Flyleaf,Set Me on Fire
Queen,Somebody To Love - 2011 Mix
REO Speedwagon,Keep on Loving You
Soul&Roll,Don't Stop Believing
Bad English,When I See You Smile
Steve Pais,I Aint Missing You
U2,With Or Without You - Remastered
Soul Asylum,Runaway Train
Jim Seas,Don't You Cry Tonight - Acoustic
Metallica,The Unforgiven
The Cure,Love Song
Pat Benatar,We Belong
Tamara Perez,Nothing's Gonna Stop Us Now
INXS,Never Tear Us Apart
Monica Lopez,Free Falling
Survivor,"Burning Heart - From ""Rocky IV"" Soundtrack"
REO Speedwagon,Can't Fight This Feeling
Carla Tous,Time After Time
Europe,Carrie
Soul&Roll,I Wanna Be with You Everywhere
Jim Seas,Every Rose Has Its Thorn - Acoustic
Mr. Big,To Be With You
Smoke Trio,Beth I Hear You Calling
Def Leppard,Love Bites
Scorpions,Still Loving You
Bonnie Tyler,Total Eclipse of the Heart
Lisa Gey,Think Twice
Boston,More Than a Feeling
Ken Clayton,Here I Go Again on My Own
Mötley Crüe,Without You
George Michael,Careless Whisper
Prince,When Doves Cry
Luck Wallace,Heaven Isn't Too Far Away
Jennifer Rush,The Power of Love
KISS,Forever
Roxette,"It Must Have Been Love - From the Film ""Pretty Woman"""
Berlin,"Take My Breath Away - Love Theme from ""Top Gun"""
Heart,Alone
Pretenders,I'll Stand by You
Cheap Trick,The Flame
Bryan Adams,(Everything I Do) I Do It For You
Chicago,You're the Inspiration - 2006 Remaster
Collective Soul,Shine
Meat Loaf,"I'd Do Anything For Love (But I Won't Do That) - Live From The Beacon Theatre, New York, U.S.A./1995"
Richard Marx,Right Here Waiting
Joe Cocker,"Up Where We Belong - From ""An Officer And A Gentleman"""
Peter Cetera,Glory of Love
Extreme,More Than Words
White Lion,You're All I Need
Air Supply,All Out of Love
Thin Lizzy,The Boys Are Back In Town
Rainbow,Man On The Silver Mountain
Blue Öyster Cult,(Don't Fear) The Reaper
Cheap Trick,Surrender
Heart,Barracuda
Thin Lizzy,Chinatown
Thin Lizzy,Jailbreak
Thin Lizzy,Don't Believe A Word
Thin Lizzy,Whiskey In The Jar
Thin Lizzy,The Rocker
UFO,Doctor Doctor
UFO,Rock Bottom - 2007 Remastered Version
UFO,Shoot Shoot - 2007 Remastered Version
UFO,Lights Out - 2008 Remastered Version
Alice Cooper,From the Inside
Alice Cooper,Go to Hell
Alice Cooper,Welcome to My Nightmare
Alice Cooper,Department of Youth
Alice Cooper,I'm Eighteen
Alice Cooper,Billion Dollar Babies
Alice Cooper,No More Mr. Nice Guy
Uriah Heep,Easy Livin'
Uriah Heep,The Wizard
Rush,Working Man
Rush,Fly By Night
Rush,2112 Overture / The Temples Of Syrinx - Chronicles Version
Blue Öyster Cult,Astronomy
Blue Öyster Cult,Godzilla
Blue Öyster Cult,True Confessions
Blue Öyster Cult,Dominance and Submission
Deep Purple,Highway Star
Deep Purple,Soldier of Fortune
Deep Purple,Fireball
Deep Purple,Stormbringer - 2009 remix
Deep Purple,Burn - 2004 Remix
ZZ Top,La Grange - 2005 Remaster
ZZ Top,Just Got Paid
ZZ Top,It's Only Love
Rainbow,Stargazer
Rainbow,The Temple Of The King
Rainbow,Long Live Rock N Roll
Sweet,Ballroom Blitz
Sweet,Fox On The Run
Sweet,Love Is Like Oxygen
Status Quo,Rockin' All Over The World
Status Quo,Whatever You Want
Status Quo,Rain
Queen,Sheer Heart Attack - Remastered 2011
Queen,Death On Two Legs (Dedicated To...) - Remastered 2011
Queen,Stone Cold Crazy - Remastered 2011
T. Rex,Get It On
The Who,Won't Get Fooled Again - Original Album Version
The Who,Pinball Wizard - Original Album Version
Led Zeppelin,Ramble On - 1990 Remaster
Led Zeppelin,Immigrant Song - 1990 Remaster
Led Zeppelin,Trampled Under Foot - 2007 Remastered Version
Led Zeppelin,Fool in the Rain
Led Zeppelin,The Rover - 1993 Remaster
Black Sabbath,Tomorrow's Dream
Black Sabbath,After Forever
Black Sabbath,Looking for Today
Black Sabbath,It's Alright
Judas Priest,Diamonds and Rust
Judas Priest,Beyond the Realms of Death
Judas Priest,Starbreaker
KISS,Almost Human
KISS,Parasite
KISS,Love Gun
KISS,I Stole Your Love
Ted Nugent,Stranglehold
Ted Nugent,Cat Scratch Fever
Ted Nugent,Motor City Madhouse
Kansas,Carry on Wayward Son
Bad Company,Bad Company (Remastered Album Version)
Bad Company,Can't Get Enough (Remastered Album Version)
Bad Company,Shooting Star (Remastered Album Version)
Montrose,Rock the Nation - Remastered
Montrose,Bad Motor Scooter - Remastered LP Verison
Montrose,Space Station #5 - Remastered
Montrose,Rock Candy - Remastered LP Verison
Free,All Right Now
Free,Heartbreaker
Aerosmith,Same Old Song and Dance
Aerosmith,Sweet Emotion - Single Version
Aerosmith,Last Child
Cheap Trick,Dream Police
Cheap Trick,Voices
Journey,Wheel in the Sky
Journey,Majestic
Heart,Crazy On You
Heart,Magic Man
Foreigner,Feels like the First Time
Grand Funk Railroad,Time Machine
The Guess Who,"American Woman - 7"" Version"
The Guess Who,No Sugar Tonight
Metallica,Nothing Else Matters
Def Leppard,Pour Some Sugar On Me
Guns N' Roses,Sweet Child O' Mine
Bon Jovi,Livin' On A Prayer
Guns N' Roses,Paradise City
Aerosmith,Walk This Way
KISS,Heaven's On Fire
Mötley Crüe,Home Sweet Home
Twisted Sister,I Wanna Rock (Remastered Album Version)
Judas Priest,Living After Midnight
Van Halen,Jump - Remastered Version
Whitesnake,Here I Go Again 87 - 2008 Remaster
Aerosmith,Dude (Looks Like a Lady)
Mötley Crüe,Dr. Feelgood
Ted Nugent,Cat Scratch Fever
Blue Öyster Cult,Godzilla
Black Sabbath,Heaven And Hell
Alice Cooper,He's Back (The Man Behind The Mask)
Heart,Barracuda
Rush,Tom Sawyer
Alice Cooper,School's Out
Alice Cooper,I'm Eighteen
Blue Öyster Cult,(Don't Fear) The Reaper - Single Version
Metallica,Seek & Destroy
Black Sabbath,Paranoid
Led Zeppelin,Kashmir - 1990 Remaster
Thin Lizzy,The Boys Are Back In Town
Rush,The Spirit Of Radio
Led Zeppelin,Stairway to Heaven - 1990 Remaster
Megadeth,Symphony Of Destruction
KISS,Crazy Crazy Nights
UFO,Doctor Doctor
UFO,Lights Out - 2008 Remastered Version
Aerosmith,Love In An Elevator - Single Version
Van Halen,Panama
Whitesnake,Is This Love - 2007 Remastered Version
Bon Jovi,Runaway
Dio,Rainbow In The Dark
Various Artists,"Motley Crue/Girls, Girls, Girls"
ZZ Top,Tush
Mötley Crüe,Kickstart My Heart
Black Sabbath,Iron Man
Iron Maiden,Run to the Hills - 1998 Remaster
Iron Maiden,The Trooper - 1998 Remaster
Metallica,One
Jimi Hendrix,Purple Haze
Gary Moore,Out In The Fields - Remastered 2002
Bon Jovi,You Give Love A Bad Name
Aerosmith,Dream On
Survivor,Eye of the Tiger
Gary Moore,Over The Hills And Far Away
Deep Purple,Highway Star - Remastered 2012
Krokus,Bedside Radio - Remastered
Montrose,Rock the Nation
Michael Schenker Group,Armed and Ready - 2009 Remastered Version
Ozzy Osbourne,Bark at the Moon
KISS,Detroit Rock City - Edit
KISS,Lick It Up
Thin Lizzy,Whiskey In The Jar
Bachman-Turner Overdrive,You Ain't Seen Nothing Yet
Uriah Heep,Easy Livin'
Nazareth,Hair of the Dog
Status Quo,Whatever You Want
Rainbow,Since You Been Gone
Judas Priest,Turbo Lover
Scorpions,Wind Of Change
Metallica,The Unforgiven
Whitesnake,Still Of The Night
Aerosmith,Janie's Got A Gun - Single Version
Ozzy Osbourne,"Mama, I'm Coming Home"
Van Halen,Why Can't This Be Love - 2004 Remaster
White Lion,When the Children Cry - 2006 Remaster
Nazareth,Love Hurts
Guns N' Roses,Welcome To The Jungle
Dio,Holy Diver
KISS,Shout It Out Loud
Yes,Owner of a Lonely Heart
Hoobastank,Crawling In The Dark
Sum 41,The Hell Song
A Perfect Circle,Judith
Mudvayne,Not Falling
Trapt,Still Frame
Taproot,Poem
Jimmy Eat World,Bleed American
Switchfoot,Meant to Live
Puddle Of Mudd,Blurry
System Of A Down,Aerials
AFI,Miss Murder
Incubus,Nice to Know You
3 Doors Down,By My Side
3 Doors Down,Loser
Foo Fighters,Rope
Foo Fighters,Outside
Godsmack,Whatever
Godsmack,Bad Religion
Linkin Park,Given Up
P.O.D.,Alive - 2006 Remaster
Rise Against,Prayer Of The Refugee
Drowning Pool,Sinner
Velvet Revolver,Slither
AFI,Paper Airplanes (Makeshift Wings)
Middle Class Rut,Lifelong Dayshift
Her Bright Skies,Heartbreaker
System Of A Down,Chop Suey!
Sevendust,Denial
Puddle Of Mudd,Control
Three Days Grace,Just Like You
Linkin Park,Lying from You
Incubus,Megalomaniac
Limp Bizkit,Break Stuff
Saliva,Your Disease
Disturbed,Stupify
P.O.D.,Southtown
Incubus,Pardon Me
Incubus,Stellar
Linkin Park,Somewhere I Belong
Trapt,Stand Up
Wolfmother,Joker And The Thief
Wolfmother,Woman
TOOL,The Pot
TOOL,Schism
TOOL,Parabola
Sam Feldt,Silverskin
Lost Frequencies,Recognise
CAZZETTE,Handful Of Gold - Hounded Remix
Klingande,Messiah
Felix Jaehn,Never Alone
Y.V.E. 48,Better Off Alone
Lost Frequencies,All or Nothing - Sultan + Shepard Remix
Alex Schulz,Are You Mine
Davai,Tear Me Down (feat. Philip Rustad)
Henry Green,Electric Feel (Kygo Remix)
Sam Feldt,Déjà Vu
Lost Frequencies,Beat Of My Heart
Little Giants,We Start Fires
LVNDSCAPE,What I'd Give
Dasco,Whatever You Like - Radio Edit
Sam Feldt,Save Tonight
The Knocks,Awa Ni
Bakermat,Baianá
Robin Schulz,Ha Leh Lou Ya
AINT,Illuminate
Sam Feldt,I'll Be Back
Möwe,Skyline
Sean Bradford,44th and 8th
Silience,Love That We Need
Klingande,Pumped Up
Sam Feldt,Blackbird
Sol Calor,Midnight Sky
Alan Walker,Tired - Kygo Remix
Bortharm,Breathin' (feat. Cara Hughes)
Sander W.,Moment
Sam Feldt,Wishing Well
Bakermat,Baby
Möwe,Boy Oh Boy
LVNDSCAPE,Himalaya
Thomas Jack,Rivers - Sam Feldt & De Hofnar Remix
Sam Feldt,Show Me Love - EDX Remix / Radio Edit
Klingande,Rebel Yell
Hot Shade,Better
Klangkarussell,Moments
BANNERS,Start A Riot - Thundatraxx Remix
Sam Feldt,Chasing After You
Mac Beez,Never Gonna Give You Up
Tez Cadey,Seve - Radio Edit
Robin Schulz,Above the Clouds
Kungs,Wild Church
Sam Feldt,Be My Lover
Viva La Panda,Don't Let Go
A&G,Too Good
Robin Schulz,Tonight and Every Night
GAMPER & DADONI,Oxas
Sam Feldt,High And Low
Bolier,Grow Up
Fabio Carry,Panamalu
Robin Schulz,Heatwave (feat. Akon) - HUGEL Remix
Zonoma,Somebody Else
Sam Feldt,Leave Me Alone
Dimmi,Dizzy
Boris Way,Seduction
Warren G,Regulate - Le Boeuf Remix
Tanja La Croix,We Turn The World Around
R3HAB,Freak - Sam Feldt Remix Edit
Syn Cole,Miami 82 - Kygo Remix
Achtabahn,Maaya
Sam Feldt,Don't Say A Word
Felix Jaehn,"Jennie (feat. R. City, Bori)"
Kungs,Tripping Off
Didrik Thulin,Dancer (Kygo Remix)
Klangkarussell,Sun Don't Shine
Seizo,Oh Baby
Tim Arisu,Fires (feat. Scarlett Quinn)
Coleman Hell,Fireproof - Embody Remix
Tropixx,Own the Night
RÆVE,The Sweetest Sin
Campsite Dream,No Diggity
On June,Stuck On You
Duke Dumont,Ocean Drive
Hook N Sling,If You're Hearing This
Dusky Grey,Call Me Over
Sam Feldt,World Can Wait
Parov Stelar,The Sun - Klingande Remix Radio Edit
Nick Martin,Looking For Love
Bolier,Forever And A Day - LVNDSCAPE Remix
Topic,Home (feat. Nico Santos) - Marcapasos Radio Remix
Hounded,On My Side
NLSN,Safe and Sound - Radio Edit
Andrelli,Old Man
Matoma,Running Out - Samuraii Remix
Lucy Neville,Fall At Your Feet
Sam Feldt,Summer on You
The Him,Feels Like Home - Radio Edit
Y.V.E. 48,Montrose Ave
BUNT.,Journey - Radio Mix
Campsite Dream,Little Do You Know
Wankelmut,Almost Mine - Radio Edit
Sam Feldt,Fade Away
Flatdisk,Set The World (On Fire)
Seinabo Sey,Younger - Kygo Remix
Yolanda Be Cool,From Me To You - Edit
Sebastien,When It's Over
Sam Feldt,Been A While
Marc Anthony,Parecen Viernes
Puerto Rican Power,Tu Cariñito
Natti Natasha,La Mejor Versión de Mi - Remix
Los Angeles Azules,Amor A Primera Vista
Luis Enrique,Yo No Sé Mañana
Marc Anthony,Tu Vida en la Mía
Gilberto Santa Rosa,Conteo Regresivo - Salsa Version
Willie Colón,Talento De Televisión
Los Angeles Azules,Nunca Es Suficiente
Juan Luis Guerra 4.40,Kitipun
Marc Anthony,Tu Amor Me Hace Bien - Salsa Version
Adolescent's Orquesta,Me Tengo Que Ir
Eddie Santiago,Que Locura Enamorarme De Ti
Aventura,Inmortal
Silvestre Dangond,Vivir Bailando
Marc Anthony,Lo Que Te Di
Tito Nieves,Fabricando Fantasías - Salsa Version
Jerry Rivera,Qué Hay de Malo
Raymix,Oye Mujer
Willie Colón,El Gran Varon
Prince Royce,Adicto (feat. Marc Anthony)
Alejandro Gonzalez,Hasta Viejitos (feat. Carlos Vives)
Gente De Zona,Si Tú No Estás
Juanes,"La Plata (Los Ángeles Azules Remix) (Feat. Los Ángeles Azules, Lalo Ebratt)"
Grupo Niche,Cosas Bonitas
Marc Anthony,Qué Precio Tiene el Cielo - Salsa Version
Monchy & Alexandra,Hoja En Blanco
Vicente Garcia,Loma de Cayenas
Romeo Santos,La Demanda
Prince Royce,Morir Solo
Joe Arroyo,La rebelion
Ricky Martin,Cántalo
Juan Luis Guerra 4.40,Corazón Enamorado
Romeo Santos,Canalla
Guayacán Orquesta,"Oiga, Mire, Vea"
You Salsa,No Te Contaron Mal
Silvestre Dangond,Vallenato Apretao
La Sonora Dinamita,Mil Horas
Los Angeles Azules,Mis Sentimientos
Aventura,El Malo
Romeo Santos,Payasos
Septeto Acarey,Eres Mi Sueño
Ralphy Dreamz,Te Quiero a Morir
Monchy & Alexandra,Dos Locos
Oscar D'León,Lloraras
Romeo Santos,Yo También
Reynier Perez,Frágil
Grupo Cañaveral De Humberto Pabón,Tiene Espinas El Rosal
Gente De Zona,El Mentiroso
Luis Enrique,Añoranza
Romeo Santos,Sobredosis (feat. Ozuna)
Lila Downs,Cariñito
Vicente Garcia,Carmesí
Mr. Don,Sin Tu Amor
Grupo Niche,Soltero
Milly Quezada,Con los Ojos Cerrados
Frankie Ruiz,Tú Con Él
Yan Collazo,La Película II
Alvaro Rod,Vamos a Escapar - Salsa Version
Daniela Darcourt,Adiós Amor
Gente De Zona,Tan Buena
Guayacán Orquesta,Besos de Amor
Maía,Lo Que Yo Quiero
You Salsa,Como Se Perdona
Mr. Don,Mala
Los Hermanos Rosario,La Dueña del Swing
Yuri Buenaventura,Como la Manigua
Septeto Acarey,Enamórate Bailando
Aymee Nuviola,Donde Estabas Anoche
Vicente Garcia,Ahí Ahí
Frank Reyes,Tu Eres Ajena
Tutto Duran,Culpable - Remix / Versión Salsa
Romeo Santos,Propuesta Indecente
Greeicy,Amantes - Versión Salsa
Joe Arroyo,En Barranquilla Me Quedo
Roberto Antonio,Noches de Fantasía - Salsa Mix
Elvis Crespo,Ella Me Besó
N'Klabe,Amor De Una Noche (feat. Julio Voltio) - Remix Version
Guayacán Orquesta,Cada Dia Que Pasa
Anddy Caicedo,Soñé Contigo
Septeto Acarey,El Afortunado
Fruko Y Sus Tesos,Cachondea
Rafaga,Mentirosa
Maía,Un Beso de Su Boca
Tony Succar,Mas de Mi
Gaby Zambrano,Quítame Ese Hombre
Son Tentacion,Tu Falta de Querer
Luis Enrique,Ay De Mi
You Salsa,Perdóname
Issac Delgado,El Que Siempre Soñó
Tony Succar,Me Enamoro Mas de Ti
La Sonora Dinamita,Se Me Perdio La Cadenita
Jose Carlos Garcia,Alucinado
Vicente Garcia,Candela
Proyecto Uno,Tiburon
Romeo Santos,Años Luz
Oro Solido,Abusadora
Prince Royce,La Carretera
Tony Succar,El Tren del Sabor
Gusttavo Lima,Lo Que Tú y Yo Vivimos (feat. Gente de Zona) - Ao Vivo
Pachará,Me Sale Bien
Zoe Gotusso,Un Bossa +
Ø Suave,Ricocó
Kevin Johansen,Solo Le Dije
Vicente Cifuentes,Siempre Tan Ron
Alex Cuba,Dividido
La Isla Centeno,¿A Dónde Vas?
Marissa Mur,Arráncame - Live
El Otro Polo,Claridad
Jósean Log,Chachachá
Pachará,Tropical (feat. Ondina)
Vacación,Ola Adiós
Marissa Mur,Viaje Tropical - Live
Altoparlante,Cambiarás
Naïa Valdez,Helado de Mango
Luz Pinos,Ya No Te Quiero
Pau Sotomayor,Somos Dos
Fideo y los del mondo,Wannajuato
KURT,Sonreír
Juan Pablo Vega,Fishaman (feat. Elkin Robinson)
Quantic,Cumbia Sobre el Mar - El Búho Remix
El Kanka,Por Tu Olor
Natalie Perez,Quisiera
Carlos Sadness,Aloha
Boca Paila,Sobre La Mesa
Debi Nova,Quédate
El Caribefunk,Juanita la Chismosa
Lorena Blume,Caribeña
Vacación,Amor De Verano
Cheo,Todo el Día en la Cama
Flora Martínez,Sweet & Gentle - Me Lo Dijo Adela
iLe,Temes
Salomón Beda,Kumbayeo
Maréh,Morena
Nuria Saba,Se Fue la Luz
El Kuelgue,Bossa & People
Los Rumberos,Agua Salada
Rawayana,Mamita (feat. Natalia Lafourcade)
Salomón Beda,Aguacate
maye,Tú
MOÜGLI,Al Amanecer
Pachará,Espiritual
Pau Sotomayor,Muerte En Hawaii
Marrón,4am
Joaco Terán,Peligrosa Mujer
India Marte,Raúl en el Baúl
Mitú,PERLA
Churupaca,Duda Morena
Perotá Chingó,Vértigo
Mirella Cesa,Vaivén
Self Sabotage,Agua
Haydee Milanes,Identidad (feat. Ibeyi)
Nana Mendoza,X
Francisca La Braza,Batida do Amor
